OU,year,budget
Bangladesh,2015,0
Bangladesh,2016,50000
Bangladesh,2017,53425
Bangladesh,2018,55425
Bangladesh,2019,48000
Bangladesh,2020,49985
Bangladesh,2021,45850
Bangladesh,2022,36000
Bangladesh,2023,48000
Democratic Republic of the Congo,2015,0
Democratic Republic of the Congo,2016,4000
Democratic Republic of the Congo,2017,9488
Democratic Republic of the Congo,2018,12100
Democratic Republic of the Congo,2019,15422
Democratic Republic of the Congo,2020,18422
Democratic Republic of the Congo,2021,20200
Democratic Republic of the Congo,2022,20550
Democratic Republic of the Congo,2023,21876
Ethiopia,2015,0
Ethiopia,2016,50000
Ethiopia,2017,52857
Ethiopia,2018,63000
Ethiopia,2019,62000
Ethiopia,2020,49166
Ethiopia,2021,44000
Ethiopia,2022,45500
Ethiopia,2023,27500
Ghana,2015,0
Ghana,2016,38000
Ghana,2017,30082
Ghana,2018,35082
Ghana,2019,36000
Ghana,2020,31250
Ghana,2021,22100
Ghana,2022,24740
Ghana,2023,33727
Guatemala,2015,0
Guatemala,2016,17000
Guatemala,2017,18000
Guatemala,2018,0
Guatemala,2019,0
Guatemala,2020,19000
Guatemala,2021,21000
Guatemala,2022,15500
Guatemala,2023,23350
Honduras,2015,0
Honduras,2016,15000
Honduras,2017,18000
Honduras,2018,0
Honduras,2019,0
Honduras,2020,24400
Honduras,2021,20975
Honduras,2022,18000
Honduras,2023,27150
Kenya,2015,0
Kenya,2016,38000
Kenya,2017,33079
Kenya,2018,48079
Kenya,2019,40300
Kenya,2020,33630
Kenya,2021,28350
Kenya,2022,25000
Kenya,2023,38982
Liberia,2015,0
Liberia,2016,6000
Liberia,2017,7000
Liberia,2018,7000
Liberia,2019,7000
Liberia,2020,7000
Liberia,2021,8000
Liberia,2022,11000
Liberia,2023,9000
Madagascar,2015,NA
Madagascar,2016,NA
Madagascar,2017,NA
Madagascar,2018,NA
Madagascar,2019,NA
Madagascar,2020,NA
Madagascar,2021,0
Madagascar,2022,1500
Madagascar,2023,2000
Malawi,2015,0
Malawi,2016,16000
Malawi,2017,6000
Malawi,2018,16000
Malawi,2019,16000
Malawi,2020,16000
Malawi,2021,13750
Malawi,2022,17800
Malawi,2023,19000
